TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/22/17 7:57,791509,2017,53,7,57,294.37,0,0.1
2/22/17 7:58,791510,2017,53,7,58,294.37,0,0.1
2/22/17 7:59,791511,2017,53,7,59,294.37,0,0.1
2/22/17 8:00,791512,2017,53,8,0,294.37,0,0.1
2/22/17 8:01,791513,2017,53,8,1,294.37,0,0.1
2/22/17 8:02,791514,2017,53,8,2,294.37,0,0.1
2/22/17 8:03,791515,2017,53,8,3,294.37,0,0.1
2/22/17 8:04,791516,2017,53,8,4,294.37,0,0.1
2/22/17 8:05,791517,2017,53,8,5,294.37,0,0.1
2/22/17 8:06,791518,2017,53,8,6,294.37,0,0.1
2/22/17 8:07,791519,2017,53,8,7,294.37,0,0.1
2/22/17 8:08,791520,2017,53,8,8,294.37,0,0.1
2/22/17 8:09,791521,2017,53,8,9,294.37,0,0.1
2/22/17 8:10,791522,2017,53,8,10,294.37,0,0.1
2/22/17 8:11,791523,2017,53,8,11,294.37,0,0.1
2/22/17 8:12,791524,2017,53,8,12,294.37,0,0.1
2/22/17 8:13,791525,2017,53,8,13,294.37,0,0.1
2/22/17 8:14,791526,2017,53,8,14,294.37,0,0.1
2/22/17 8:15,791527,2017,53,8,15,294.37,0,0.1
2/22/17 8:16,791528,2017,53,8,16,294.37,0,0.1
2/22/17 8:17,791529,2017,53,8,17,294.37,0,0.1
2/22/17 8:18,791530,2017,53,8,18,294.37,0,0.1
2/22/17 8:19,791531,2017,53,8,19,294.37,0,0.1
2/22/17 8:20,791532,2017,53,8,20,294.37,0,0.1
2/22/17 8:21,791533,2017,53,8,21,294.37,0,0.1
2/22/17 8:22,791534,2017,53,8,22,294.37,0,0.1
2/22/17 8:23,791535,2017,53,8,23,294.37,0,0.1
2/22/17 8:24,791536,2017,53,8,24,294.37,0,0.1
2/22/17 8:25,791537,2017,53,8,25,294.37,0,0.1
2/22/17 8:26,791538,2017,53,8,26,294.37,0,0.1
2/22/17 8:27,791539,2017,53,8,27,294.37,0,0.1
2/22/17 8:28,791540,2017,53,8,28,294.37,0,0.1
2/22/17 8:29,791541,2017,53,8,29,294.37,0,0.1
2/22/17 8:30,791542,2017,53,8,30,294.37,0,0.1
2/22/17 8:31,791543,2017,53,8,31,294.37,0,0.1
2/22/17 8:32,791544,2017,53,8,32,294.37,0,0.1
2/22/17 8:33,791545,2017,53,8,33,294.37,0.01666667,0.1
2/22/17 8:34,791546,2017,53,8,34,294.37,0.08333334,0.1
2/22/17 8:35,791547,2017,53,8,35,294.37,0,0.1
2/22/17 8:36,791548,2017,53,8,36,294.37,0,0.1
2/22/17 8:37,791549,2017,53,8,37,294.37,0,0.1
2/22/17 8:38,791550,2017,53,8,38,294.37,0,0.1
2/22/17 8:39,791551,2017,53,8,39,294.37,0,0.1
2/22/17 8:40,791552,2017,53,8,40,294.37,0,0.1
2/22/17 8:41,791553,2017,53,8,41,294.37,0,0.1
2/22/17 8:42,791554,2017,53,8,42,294.37,0,0.1
2/22/17 8:43,791555,2017,53,8,43,294.37,0,0.1
2/22/17 8:44,791556,2017,53,8,44,294.37,0,0.1
2/22/17 8:45,791557,2017,53,8,45,294.37,0,0.1
2/22/17 8:46,791558,2017,53,8,46,294.37,0,0.1
2/22/17 8:47,791559,2017,53,8,47,294.37,0,0.1
2/22/17 8:48,791560,2017,53,8,48,294.37,0,0.1
2/22/17 8:49,791561,2017,53,8,49,294.37,0,0.1
2/22/17 8:50,791562,2017,53,8,50,294.37,0,0.1
2/22/17 8:51,791563,2017,53,8,51,294.37,0,0.1
2/22/17 8:52,791564,2017,53,8,52,294.37,0,0.1
2/22/17 8:53,791565,2017,53,8,53,294.37,0,0.1
2/22/17 8:54,791566,2017,53,8,54,294.37,0,0.1
2/22/17 8:55,791567,2017,53,8,55,294.37,0,0.1
2/22/17 8:56,791568,2017,53,8,56,294.37,0,0.1
2/22/17 8:57,791569,2017,53,8,57,294.37,0,0.1
2/22/17 8:58,791570,2017,53,8,58,294.37,0,0.1
2/22/17 8:59,791571,2017,53,8,59,294.37,0,0.1
2/22/17 9:00,791572,2017,53,9,0,294.37,0,0.1
2/22/17 9:01,791573,2017,53,9,1,294.37,0,0.1
2/22/17 9:02,791574,2017,53,9,2,294.37,0,0.1
2/22/17 9:03,791575,2017,53,9,3,294.37,0,0.1
2/22/17 9:04,791576,2017,53,9,4,294.37,0,0.1
2/22/17 9:05,791577,2017,53,9,5,294.37,0,0.1
2/22/17 9:06,791578,2017,53,9,6,294.37,0,0.1
2/22/17 9:07,791579,2017,53,9,7,294.37,0,0.1
2/22/17 9:08,791580,2017,53,9,8,294.37,0,0.1
2/22/17 9:09,791581,2017,53,9,9,294.37,0,0.1
2/22/17 9:10,791582,2017,53,9,10,294.37,0,0.1
2/22/17 9:11,791583,2017,53,9,11,294.37,0,0.1
2/22/17 9:12,791584,2017,53,9,12,294.37,0,0.1
2/22/17 9:13,791585,2017,53,9,13,294.37,0,0.1
2/22/17 9:14,791586,2017,53,9,14,294.37,0,0.1
2/22/17 9:15,791587,2017,53,9,15,294.37,0,0.1
2/22/17 9:16,791588,2017,53,9,16,294.37,0,0.1
2/22/17 9:17,791589,2017,53,9,17,294.37,0,0.1
2/22/17 9:18,791590,2017,53,9,18,294.37,0,0.1
2/22/17 9:19,791591,2017,53,9,19,294.37,0,0.1
2/22/17 9:20,791592,2017,53,9,20,294.37,0,0.1
2/22/17 9:21,791593,2017,53,9,21,294.37,0,0.1
2/22/17 9:22,791594,2017,53,9,22,294.37,0,0.1
2/22/17 9:23,791595,2017,53,9,23,294.37,0,0.1
2/22/17 9:24,791596,2017,53,9,24,294.37,0,0.1
2/22/17 9:25,791597,2017,53,9,25,294.37,0,0.1
2/22/17 9:26,791598,2017,53,9,26,294.37,0,0.1
2/22/17 9:27,791599,2017,53,9,27,294.37,0,0.1
2/22/17 9:28,791600,2017,53,9,28,294.37,0,0.1
2/22/17 9:29,791601,2017,53,9,29,294.37,0,0.1
2/22/17 9:30,791602,2017,53,9,30,294.37,0,0.1
2/22/17 9:31,791603,2017,53,9,31,294.37,0,0.1
2/22/17 9:32,791604,2017,53,9,32,294.37,0,0.1
2/22/17 9:33,791605,2017,53,9,33,294.37,0,0.1
2/22/17 9:34,791606,2017,53,9,34,294.39,0.2333333,0.1
2/22/17 9:35,791607,2017,53,9,35,294.39,0.45,0.1
2/22/17 9:36,791608,2017,53,9,36,294.39,0,0.1
2/22/17 9:37,791609,2017,53,9,37,294.39,0,0.1
2/22/17 9:38,791610,2017,53,9,38,294.39,0,0.1
2/22/17 9:39,791611,2017,53,9,39,294.39,0,0.1
2/22/17 9:40,791612,2017,53,9,40,294.39,0,0.1
2/22/17 9:41,791613,2017,53,9,41,294.39,0,0.1
2/22/17 9:42,791614,2017,53,9,42,294.39,0,0.1
2/22/17 9:43,791615,2017,53,9,43,294.39,0,0.1
2/22/17 9:44,791616,2017,53,9,44,294.39,0,0.1
2/22/17 9:45,791617,2017,53,9,45,294.39,0,0.1
2/22/17 9:46,791618,2017,53,9,46,294.39,0,0.1
2/22/17 9:47,791619,2017,53,9,47,294.39,0,0.1
2/22/17 9:48,791620,2017,53,9,48,294.39,0,0.1
2/22/17 9:49,791621,2017,53,9,49,294.39,0,0.1
2/22/17 9:50,791622,2017,53,9,50,294.39,0,0.1
2/22/17 9:51,791623,2017,53,9,51,294.39,0,0.1
2/22/17 9:52,791624,2017,53,9,52,294.39,0,0.1
2/22/17 9:53,791625,2017,53,9,53,294.39,0,0.1
2/22/17 9:54,791626,2017,53,9,54,294.39,0,0.1
2/22/17 9:55,791627,2017,53,9,55,294.39,0,0.1
2/22/17 9:56,791628,2017,53,9,56,294.39,0,0.1
2/22/17 9:57,791629,2017,53,9,57,294.39,0,0.1
2/22/17 9:58,791630,2017,53,9,58,294.39,0,0.1
2/22/17 9:59,791631,2017,53,9,59,294.39,0,0.1
2/22/17 10:00,791632,2017,53,10,0,294.39,0,0.1
2/22/17 10:01,791633,2017,53,10,1,294.39,0,0.1
2/22/17 10:02,791634,2017,53,10,2,294.39,0,0.1
2/22/17 10:03,791635,2017,53,10,3,294.39,0,0.1
2/22/17 10:04,791636,2017,53,10,4,294.39,0,0.1
2/22/17 10:05,791637,2017,53,10,5,294.39,0,0.1
2/22/17 10:06,791638,2017,53,10,6,294.39,0,0.1
2/22/17 10:07,791639,2017,53,10,7,294.39,0,0.1
2/22/17 10:08,791640,2017,53,10,8,294.39,0,0.1
2/22/17 10:09,791641,2017,53,10,9,294.39,0,0.1
2/22/17 10:10,791642,2017,53,10,10,294.39,0,0.1
2/22/17 10:11,791643,2017,53,10,11,294.39,0,0.1
2/22/17 10:12,791644,2017,53,10,12,294.39,0,0.1
2/22/17 10:13,791645,2017,53,10,13,294.39,0,0.1
2/22/17 10:14,791646,2017,53,10,14,294.39,0,0.1
2/22/17 10:15,791647,2017,53,10,15,294.39,0,0.1
2/22/17 10:16,791648,2017,53,10,16,294.39,0,0.1
2/22/17 10:17,791649,2017,53,10,17,294.39,0.1666667,0.1
2/22/17 10:18,791650,2017,53,10,18,294.39,0.03333334,0.1
2/22/17 10:19,791651,2017,53,10,19,294.39,0,0.1
2/22/17 10:20,791652,2017,53,10,20,294.39,0,0.1
2/22/17 10:21,791653,2017,53,10,21,294.39,0,0.1
2/22/17 10:22,791654,2017,53,10,22,294.39,0,0.1
2/22/17 10:23,791655,2017,53,10,23,294.39,0,0.1
2/22/17 10:24,791656,2017,53,10,24,294.39,0,0.1
2/22/17 10:25,791657,2017,53,10,25,294.39,0,0.1
2/22/17 10:26,791658,2017,53,10,26,294.39,0,0.1
2/22/17 10:27,791659,2017,53,10,27,294.39,0,0.1
2/22/17 10:28,791660,2017,53,10,28,294.39,0,0.1
2/22/17 10:29,791661,2017,53,10,29,294.39,0,0.1
2/22/17 10:30,791662,2017,53,10,30,294.39,0,0.1
2/22/17 10:31,791663,2017,53,10,31,294.39,0,0.1
2/22/17 10:32,791664,2017,53,10,32,294.39,0,0.1
2/22/17 10:33,791665,2017,53,10,33,294.39,0,0.1
2/22/17 10:34,791666,2017,53,10,34,294.39,0,0.1
2/22/17 10:35,791667,2017,53,10,35,294.39,0,0.1
2/22/17 10:36,791668,2017,53,10,36,294.39,0,0.1
2/22/17 10:37,791669,2017,53,10,37,294.39,0,0.1
2/22/17 10:38,791670,2017,53,10,38,294.39,0.06666667,0.1
2/22/17 10:39,791671,2017,53,10,39,294.39,0.01666667,0.1
2/22/17 10:40,791672,2017,53,10,40,294.39,0,0.1
2/22/17 10:41,791673,2017,53,10,41,294.39,0,0.1
2/22/17 10:42,791674,2017,53,10,42,294.39,0,0.1
2/22/17 10:43,791675,2017,53,10,43,294.4,0.15,0.1
2/22/17 10:44,791676,2017,53,10,44,294.4,0.15,0.1
2/22/17 10:45,791677,2017,53,10,45,294.4,0,0.1
2/22/17 10:46,791678,2017,53,10,46,294.4,0,0.1
2/22/17 10:47,791679,2017,53,10,47,294.4,0,0.1
2/22/17 10:48,791680,2017,53,10,48,294.4,0,0.1
2/22/17 10:49,791681,2017,53,10,49,294.4,0,0.1
2/22/17 10:50,791682,2017,53,10,50,294.4,0,0.1
2/22/17 10:51,791683,2017,53,10,51,294.4,0,0.1
2/22/17 10:52,791684,2017,53,10,52,294.4,0,0.1
2/22/17 10:53,791685,2017,53,10,53,294.4,0,0.1
2/22/17 10:54,791686,2017,53,10,54,294.4,0,0.1
2/22/17 10:55,791687,2017,53,10,55,294.4,0,0.1
2/22/17 10:56,791688,2017,53,10,56,294.4,0,0.1
2/22/17 10:57,791689,2017,53,10,57,294.4,0,0.1
2/22/17 10:58,791690,2017,53,10,58,294.4,0,0.1
2/22/17 10:59,791691,2017,53,10,59,294.4,0,0.1
2/22/17 11:00,791692,2017,53,11,0,294.4,0,0.1
2/22/17 11:01,791693,2017,53,11,1,294.4,0,0.1
2/22/17 11:02,791694,2017,53,11,2,294.4,0,0.1
2/22/17 11:03,791695,2017,53,11,3,294.4,0,0.1
2/22/17 11:04,791696,2017,53,11,4,294.4,0,0.1
2/22/17 11:05,791697,2017,53,11,5,294.4,0,0.1
2/22/17 11:06,791698,2017,53,11,6,294.4,0,0.1
2/22/17 11:07,791699,2017,53,11,7,294.4,0,0.1
2/22/17 11:08,791700,2017,53,11,8,294.4,0,0.1
2/22/17 11:09,791701,2017,53,11,9,294.4,0,0.1
2/22/17 11:10,791702,2017,53,11,10,294.4,0,0.1
2/22/17 11:11,791703,2017,53,11,11,294.4,0,0.1
2/22/17 11:12,791704,2017,53,11,12,294.4,0,0.1
2/22/17 11:13,791705,2017,53,11,13,294.4,0,0.1
2/22/17 11:14,791706,2017,53,11,14,294.4,0.05,0.1
2/22/17 11:15,791707,2017,53,11,15,294.4,0.05,0.1
2/22/17 11:16,791708,2017,53,11,16,294.4,0,0.1
2/22/17 11:17,791709,2017,53,11,17,294.4,0,0.1
2/22/17 11:18,791710,2017,53,11,18,294.4,0,0.1
2/22/17 11:19,791711,2017,53,11,19,294.4,0,0.1
2/22/17 11:20,791712,2017,53,11,20,294.4,0,0.1
2/22/17 11:21,791713,2017,53,11,21,294.4,0,0.1
2/22/17 11:22,791714,2017,53,11,22,294.4,0,0.1
2/22/17 11:23,791715,2017,53,11,23,294.4,0,0.1
2/22/17 11:24,791716,2017,53,11,24,294.4,0.05,0.1
2/22/17 11:25,791717,2017,53,11,25,294.4,0,0.1
2/22/17 11:26,791718,2017,53,11,26,294.4,0,0.1
2/22/17 11:27,791719,2017,53,11,27,294.4,0,0.1
2/22/17 11:28,791720,2017,53,11,28,294.4,0,0.1
2/22/17 11:29,791721,2017,53,11,29,294.4,0,0.1
2/22/17 11:30,791722,2017,53,11,30,294.4,0,0.1
2/22/17 11:31,791723,2017,53,11,31,294.4,0,0.1
2/22/17 11:32,791724,2017,53,11,32,294.4,0,0.1
2/22/17 11:33,791725,2017,53,11,33,294.4,0,0.1
2/22/17 11:34,791726,2017,53,11,34,294.4,0,0.1
2/22/17 11:35,791727,2017,53,11,35,294.4,0,0.1
2/22/17 11:36,791728,2017,53,11,36,294.4,0,0.1
2/22/17 11:37,791729,2017,53,11,37,294.4,0,0.1
2/22/17 11:38,791730,2017,53,11,38,294.4,0,0.1
2/22/17 11:39,791731,2017,53,11,39,294.4,0,0.1
2/22/17 11:40,791732,2017,53,11,40,294.41,0.05,0.1
2/22/17 11:41,791733,2017,53,11,41,294.41,0.05,0.1
2/22/17 11:42,791734,2017,53,11,42,294.41,0,0.1
2/22/17 11:43,791735,2017,53,11,43,294.41,0,0.1
2/22/17 11:44,791736,2017,53,11,44,294.41,0,0.1
2/22/17 11:45,791737,2017,53,11,45,294.41,0,0.1
2/22/17 11:46,791738,2017,53,11,46,294.41,0,0.1
2/22/17 11:47,791739,2017,53,11,47,294.41,0,0.1
2/22/17 11:48,791740,2017,53,11,48,294.41,0.2,0.1
2/22/17 11:49,791741,2017,53,11,49,294.41,0.1,0.1
2/22/17 11:50,791742,2017,53,11,50,294.41,0,0.1
2/22/17 11:51,791743,2017,53,11,51,294.43,0.8333333,0.1
2/22/17 11:52,791744,2017,53,11,52,294.43,0.1666667,0.1
2/22/17 11:53,791745,2017,53,11,53,294.43,0,0.1
2/22/17 11:54,791746,2017,53,11,54,294.43,0,0.1
2/22/17 11:55,791747,2017,53,11,55,294.43,0,0.1
2/22/17 11:56,791748,2017,53,11,56,294.43,0,0.1
2/22/17 11:57,791749,2017,53,11,57,294.43,0,0.1
2/22/17 11:58,791750,2017,53,11,58,294.43,0,0.1
2/22/17 11:59,791751,2017,53,11,59,294.43,0,0.1
2/22/17 12:00,791752,2017,53,12,0,294.43,0,0.1
2/22/17 12:01,791753,2017,53,12,1,294.43,0,0.1
2/22/17 12:02,791754,2017,53,12,2,294.43,0,0.1
2/22/17 12:03,791755,2017,53,12,3,294.43,0,0.1
2/22/17 12:04,791756,2017,53,12,4,294.43,0,0.1
2/22/17 12:05,791757,2017,53,12,5,294.43,0,0.1
2/22/17 12:06,791758,2017,53,12,6,294.43,0,0.1
2/22/17 12:07,791759,2017,53,12,7,294.43,0,0.1
2/22/17 12:08,791760,2017,53,12,8,294.43,0,0.1
2/22/17 12:09,791761,2017,53,12,9,294.43,0,0.1
2/22/17 12:10,791762,2017,53,12,10,294.43,0,0.1
2/22/17 12:11,791763,2017,53,12,11,294.43,0,0.1
2/22/17 12:12,791764,2017,53,12,12,294.43,0,0.1
2/22/17 12:13,791765,2017,53,12,13,294.43,0,0.1
2/22/17 12:14,791766,2017,53,12,14,294.43,0,0.1
2/22/17 12:15,791767,2017,53,12,15,294.43,0,0.1
2/22/17 12:16,791768,2017,53,12,16,294.43,0,0.1
2/22/17 12:17,791769,2017,53,12,17,294.43,0,0.1
2/22/17 12:18,791770,2017,53,12,18,294.43,0,0.1
2/22/17 12:19,791771,2017,53,12,19,294.43,0,0.1
2/22/17 12:20,791772,2017,53,12,20,294.43,0,0.1
2/22/17 12:21,791773,2017,53,12,21,294.43,0,0.1
2/22/17 12:22,791774,2017,53,12,22,294.43,0,0.1
2/22/17 12:23,791775,2017,53,12,23,294.43,0,0.1
2/22/17 12:24,791776,2017,53,12,24,294.43,0,0.1
2/22/17 12:25,791777,2017,53,12,25,294.43,0,0.1
2/22/17 12:26,791778,2017,53,12,26,294.43,0,0.1
2/22/17 12:27,791779,2017,53,12,27,294.43,0,0.1
2/22/17 12:28,791780,2017,53,12,28,294.43,0,0.1
2/22/17 12:29,791781,2017,53,12,29,294.43,0,0.1
2/22/17 12:30,791782,2017,53,12,30,294.43,0,0.1
2/22/17 12:31,791783,2017,53,12,31,294.43,0,0.1
2/22/17 12:32,791784,2017,53,12,32,294.43,0,0.1
2/22/17 12:33,791785,2017,53,12,33,294.43,0,0.1
2/22/17 12:34,791786,2017,53,12,34,294.43,0,0.1
2/22/17 12:35,791787,2017,53,12,35,294.43,0,0.1
2/22/17 12:36,791788,2017,53,12,36,294.43,0,0.1
2/22/17 12:37,791789,2017,53,12,37,294.43,0,0.1
2/22/17 12:38,791790,2017,53,12,38,294.43,0,0.1
2/22/17 12:39,791791,2017,53,12,39,294.43,0,0.1
2/22/17 12:40,791792,2017,53,12,40,294.43,0,0.1
2/22/17 12:41,791793,2017,53,12,41,294.43,0,0.1
2/22/17 12:42,791794,2017,53,12,42,294.43,0,0.1
2/22/17 12:43,791795,2017,53,12,43,294.43,0,0.1
2/22/17 12:44,791796,2017,53,12,44,294.43,0,0.1
2/22/17 12:45,791797,2017,53,12,45,294.43,0,0.1
2/22/17 12:46,791798,2017,53,12,46,294.43,0,0.1
2/22/17 12:47,791799,2017,53,12,47,294.43,0,0.1
2/22/17 12:48,791800,2017,53,12,48,294.43,0,0.1
2/22/17 12:49,791801,2017,53,12,49,294.43,0,0.1
2/22/17 12:50,791802,2017,53,12,50,294.43,0,0.1
2/22/17 12:51,791803,2017,53,12,51,294.43,0,0.1
2/22/17 12:52,791804,2017,53,12,52,294.43,0,0.1
2/22/17 12:53,791805,2017,53,12,53,294.43,0,0.1
2/22/17 12:54,791806,2017,53,12,54,294.43,0,0.1
2/22/17 12:55,791807,2017,53,12,55,294.43,0,0.1
2/22/17 12:56,791808,2017,53,12,56,294.43,0,0.1
2/22/17 12:57,791809,2017,53,12,57,294.43,0,0.1
2/22/17 12:58,791810,2017,53,12,58,294.43,0,0.1
2/22/17 12:59,791811,2017,53,12,59,294.43,0,0.1
2/22/17 13:00,791812,2017,53,13,0,294.43,0,0.1
2/22/17 13:01,791813,2017,53,13,1,294.43,0,0.1
2/22/17 13:02,791814,2017,53,13,2,294.43,0,0.1
2/22/17 13:03,791815,2017,53,13,3,294.43,0,0.1
2/22/17 13:04,791816,2017,53,13,4,294.43,0,0.1
2/22/17 13:05,791817,2017,53,13,5,294.43,0,0.1
2/22/17 13:06,791818,2017,53,13,6,294.43,0,0.1
2/22/17 13:07,791819,2017,53,13,7,294.43,0,0.1
2/22/17 13:08,791820,2017,53,13,8,294.43,0,0.1
2/22/17 13:09,791821,2017,53,13,9,294.43,0,0.1
2/22/17 13:10,791822,2017,53,13,10,294.43,0,0.1
2/22/17 13:11,791823,2017,53,13,11,294.43,0,0.1
2/22/17 13:12,791824,2017,53,13,12,294.43,0,0.1
2/22/17 13:13,791825,2017,53,13,13,294.43,0,0.1
2/22/17 13:14,791826,2017,53,13,14,294.43,0,0.1
2/22/17 13:15,791827,2017,53,13,15,294.43,0,0.1
2/22/17 13:16,791828,2017,53,13,16,294.43,0,0.1
2/22/17 13:17,791829,2017,53,13,17,294.43,0,0.1
2/22/17 13:18,791830,2017,53,13,18,294.43,0,0.1
2/22/17 13:19,791831,2017,53,13,19,294.43,0,0.1
2/22/17 13:20,791832,2017,53,13,20,294.43,0,0.1
2/22/17 13:21,791833,2017,53,13,21,294.43,0,0.1
2/22/17 13:22,791834,2017,53,13,22,294.43,0,0.1
2/22/17 13:23,791835,2017,53,13,23,294.43,0,0.1
2/22/17 13:24,791836,2017,53,13,24,294.43,0,0.1
2/22/17 13:25,791837,2017,53,13,25,294.43,0,0.1
2/22/17 13:26,791838,2017,53,13,26,294.43,0,0.1
2/22/17 13:27,791839,2017,53,13,27,294.43,0,0.1
2/22/17 13:28,791840,2017,53,13,28,294.43,0,0.1
2/22/17 13:29,791841,2017,53,13,29,294.43,0,0.1
2/22/17 13:30,791842,2017,53,13,30,294.43,0,0.1
2/22/17 13:31,791843,2017,53,13,31,294.43,0,0.1
2/22/17 13:32,791844,2017,53,13,32,294.43,0,0.1
2/22/17 13:33,791845,2017,53,13,33,294.43,0,0.1
2/22/17 13:34,791846,2017,53,13,34,294.43,0,0.1
2/22/17 13:35,791847,2017,53,13,35,294.43,0,0.1
2/22/17 13:36,791848,2017,53,13,36,294.43,0,0.1
2/22/17 13:37,791849,2017,53,13,37,294.43,0,0.1
2/22/17 13:38,791850,2017,53,13,38,294.43,0,0.1
2/22/17 13:39,791851,2017,53,13,39,294.43,0,0.1
2/22/17 13:40,791852,2017,53,13,40,294.43,0,0.1
2/22/17 13:41,791853,2017,53,13,41,294.43,0,0.1
2/22/17 13:42,791854,2017,53,13,42,294.43,0,0.1
2/22/17 13:43,791855,2017,53,13,43,294.43,0,0.1
2/22/17 13:44,791856,2017,53,13,44,294.43,0,0.1
2/22/17 13:45,791857,2017,53,13,45,294.43,0,0.1
2/22/17 13:46,791858,2017,53,13,46,294.43,0,0.1
2/22/17 13:47,791859,2017,53,13,47,294.43,0,0.1
2/22/17 13:48,791860,2017,53,13,48,294.43,0,0.1
2/22/17 13:49,791861,2017,53,13,49,294.43,0,0.1
2/22/17 13:50,791862,2017,53,13,50,294.43,0,0.1
2/22/17 13:51,791863,2017,53,13,51,294.43,0,0.1
2/22/17 13:52,791864,2017,53,13,52,294.43,0,0.1
2/22/17 13:53,791865,2017,53,13,53,294.43,0,0.1
2/22/17 13:54,791866,2017,53,13,54,294.43,0,0.1
2/22/17 13:55,791867,2017,53,13,55,294.43,0,0.1
2/22/17 13:56,791868,2017,53,13,56,294.43,0,0.1
2/22/17 13:57,791869,2017,53,13,57,294.43,0,0.1
2/22/17 13:58,791870,2017,53,13,58,294.43,0,0.1
2/22/17 13:59,791871,2017,53,13,59,294.43,0,0.1
2/22/17 14:00,791872,2017,53,14,0,294.43,0,0.1
2/22/17 14:01,791873,2017,53,14,1,294.43,0,0.1
2/22/17 14:02,791874,2017,53,14,2,294.43,0.05,0.1
2/22/17 14:03,791875,2017,53,14,3,294.43,0,0.1
2/22/17 14:04,791876,2017,53,14,4,294.43,0,0.1
2/22/17 14:05,791877,2017,53,14,5,294.43,0,0.1
2/22/17 14:06,791878,2017,53,14,6,294.43,0,0.1
2/22/17 14:07,791879,2017,53,14,7,294.43,0,0.1
2/22/17 14:08,791880,2017,53,14,8,294.43,0,0.1
2/22/17 14:09,791881,2017,53,14,9,294.43,0,0.1
2/22/17 14:10,791882,2017,53,14,10,294.43,0,0.1
2/22/17 14:11,791883,2017,53,14,11,294.43,0,0.1
2/22/17 14:12,791884,2017,53,14,12,294.43,0,0.1
2/22/17 14:13,791885,2017,53,14,13,294.43,0,0.1
2/22/17 14:14,791886,2017,53,14,14,294.43,0,0.1
2/22/17 14:15,791887,2017,53,14,15,294.43,0,0.1
2/22/17 14:16,791888,2017,53,14,16,294.43,0,0.1
2/22/17 14:17,791889,2017,53,14,17,294.43,0,0.1
2/22/17 14:18,791890,2017,53,14,18,294.43,0,0.1
2/22/17 14:19,791891,2017,53,14,19,294.43,0,0.1
2/22/17 14:20,791892,2017,53,14,20,294.43,0,0.1
2/22/17 14:21,791893,2017,53,14,21,294.43,0,0.1
2/22/17 14:22,791894,2017,53,14,22,294.43,0,0.1
2/22/17 14:23,791895,2017,53,14,23,294.43,0,0.1
2/22/17 14:24,791896,2017,53,14,24,294.43,0,0.1
2/22/17 14:25,791897,2017,53,14,25,294.43,0,0.1
2/22/17 14:26,791898,2017,53,14,26,294.43,0,0.1
2/22/17 14:27,791899,2017,53,14,27,294.43,0,0.1
2/22/17 14:28,791900,2017,53,14,28,294.43,0,0.1
2/22/17 14:29,791901,2017,53,14,29,294.43,0,0.1
2/22/17 14:30,791902,2017,53,14,30,294.43,0,0.1
2/22/17 14:31,791903,2017,53,14,31,294.43,0,0.1
2/22/17 14:32,791904,2017,53,14,32,294.43,0,0.1
2/22/17 14:33,791905,2017,53,14,33,294.43,0,0.1
2/22/17 14:34,791906,2017,53,14,34,294.43,0,0.1
2/22/17 14:35,791907,2017,53,14,35,294.43,0,0.1
2/22/17 14:36,791908,2017,53,14,36,294.43,0,0.1
2/22/17 14:37,791909,2017,53,14,37,294.43,0,0.1
2/22/17 14:38,791910,2017,53,14,38,294.43,0,0.1
2/22/17 14:39,791911,2017,53,14,39,294.43,0,0.1
2/22/17 14:40,791912,2017,53,14,40,294.43,0,0.1
2/22/17 14:41,791913,2017,53,14,41,294.43,0,0.1
2/22/17 14:42,791914,2017,53,14,42,294.43,0,0.1
2/22/17 14:43,791915,2017,53,14,43,294.43,0,0.1
2/22/17 14:44,791916,2017,53,14,44,294.43,0,0.1
2/22/17 14:45,791917,2017,53,14,45,294.43,0,0.1
2/22/17 14:46,791918,2017,53,14,46,294.43,0,0.1
2/22/17 14:47,791919,2017,53,14,47,294.43,0,0.1
2/22/17 14:48,791920,2017,53,14,48,294.43,0,0.1
2/22/17 14:49,791921,2017,53,14,49,294.43,0,0.1
2/22/17 14:50,791922,2017,53,14,50,294.43,0,0.1
2/22/17 14:51,791923,2017,53,14,51,294.43,0,0.1
2/22/17 14:52,791924,2017,53,14,52,294.43,0,0.1
2/22/17 14:53,791925,2017,53,14,53,294.43,0,0.1
2/22/17 14:54,791926,2017,53,14,54,294.43,0,0.1
2/22/17 14:55,791927,2017,53,14,55,294.43,0,0.1
2/22/17 14:56,791928,2017,53,14,56,294.43,0,0.1
2/22/17 14:57,791929,2017,53,14,57,294.43,0,0.1
2/22/17 14:58,791930,2017,53,14,58,294.43,0,0.1
2/22/17 14:59,791931,2017,53,14,59,294.43,0,0.1
2/22/17 15:00,791932,2017,53,15,0,294.43,0,0.1
2/22/17 15:01,791933,2017,53,15,1,294.43,0,0.1
2/22/17 15:02,791934,2017,53,15,2,294.43,0,0.1
2/22/17 15:03,791935,2017,53,15,3,294.43,0,0.1
2/22/17 15:04,791936,2017,53,15,4,294.43,0,0.1
2/22/17 15:05,791937,2017,53,15,5,294.43,0,0.1
2/22/17 15:06,791938,2017,53,15,6,294.43,0,0.1
2/22/17 15:07,791939,2017,53,15,7,294.43,0,0.1
2/22/17 15:08,791940,2017,53,15,8,294.43,0,0.1
2/22/17 15:09,791941,2017,53,15,9,294.43,0,0.1
2/22/17 15:10,791942,2017,53,15,10,294.43,0,0.1
